kl_base_ft,kl_base_base,kl_ft_ft,kl_base_ft_intervened,kl_base_base_intervened,kl_ft_ft_intervened,kl_act_diff,kl_base_ft_norm,kl_base_base_norm,kl_ft_ft_norm,kl_base_ft_intervened_norm,kl_base_base_intervened_norm,kl_ft_ft_intervened_norm,kl_act_diff_norm
7104.0,0.609375,0.416015625,5824.0,396.0,656.0,1280.0,0.0,0.5436905695130004,0.6596699630606897,0.0,1.0456471698030763e-172,1.2671262019732887e-285,0.0
1216.0,0.08544921875,0.045166015625,1128.0,95.5,123.0,88.0,0.0,0.9180997641240577,0.955838784487139,0.0,3.348705675813844e-42,3.817497188671175e-54,6.054601895401186e-39
2288.0,0.1533203125,0.111328125,2064.0,260.0,248.0,224.0,0.0,0.8578548961522728,0.8946451453240144,0.0,1.2118104830828574e-113,1.9722796241351285e-108,5.22439558379172e-98
6912.0,0.32421875,0.59375,5120.0,500.0,760.0,1792.0,0.0,0.7230920486923872,0.5522524501630204,0.0,7.124576406741286e-218,0.0,0.0
2352.0,0.234375,0.1357421875,2064.0,180.0,199.0,288.0,0.0,0.791065110850296,0.8730676912401409,0.0,6.714184288211594e-79,3.761820781096061e-87,8.378942533819369e-126
1680.0,0.1064453125,0.10498046875,1512.0,106.5,205.0,168.0,0.0,0.8990242122034948,0.9003421072213218,0.0,5.592908023204021e-47,9.324621449370601e-90,1.0927656633766312e-73
1760.0,0.1337890625,0.0859375,1520.0,141.0,240.0,240.0,0.0,0.8747745679037346,0.9176515826518158,0.0,5.814040485895939e-62,5.8792826982452694e-105,5.8792826982452694e-105
17408.0,0.5703125,1.1953125,13184.0,1104.0,2080.0,4224.0,0.0,0.5653487396106142,0.30260937397538795,0.0,0.0,0.0,0.0
3760.0,0.265625,0.359375,3056.0,258.0,440.0,704.0,0.0,0.76672659607082,0.6981125100681258,0.0,8.954135640771486e-113,8.136318905805023e-192,1.8058627513522668e-306
5408.0,0.41796875,0.625,4448.0,434.0,712.0,960.0,0.0,0.6583828025659347,0.5352614285189903,0.0,3.282425319641051e-189,6.05799464199894e-310,0.0
5088.0,0.326171875,0.396484375,4160.0,350.0,508.0,928.0,0.0,0.7216811378259443,0.6726807872564224,0.0,9.92959039626498e-153,2.3900291240976666e-221,0.0
1816.0,0.036865234375,0.1875,1672.0,156.0,223.0,144.0,0.0,0.9638060145171584,0.8290291181804004,0.0,1.7785284761271306e-68,1.4201379580102718e-97,2.8946403116483003e-63
17664.0,0.546875,0.90234375,13504.0,1168.0,2128.0,4160.0,0.0,0.5787555986124843,0.40561787790561105,0.0,0.0,0.0,0.0
1584.0,0.043212890625,0.11083984375,1432.0,60.25,86.5,152.0,0.0,0.9577074814183947,0.8950820904412523,0.0,6.819577438961235e-27,2.7134843139867624e-38,9.710436457780846e-67
3984.0,0.322265625,0.439453125,3600.0,253.0,310.0,384.0,0.0,0.7245057179369678,0.6443887248251953,0.0,1.3289115574798703e-110,2.337279285007143e-135,1.7018408701917146e-167
4928.0,0.189453125,0.2099609375,4160.0,328.0,548.0,768.0,0.0,0.8274115009025538,0.8106159100357301,0.0,3.5596716168395205e-143,1.0153690399631151e-238,0.0
1224.0,0.007293701171875,0.09814453125,1096.0,182.0,169.0,128.0,0.0,0.9927328333157844,0.9065178741237164,0.0,9.086660323479307e-80,4.020060215743355e-74,2.572209372642415e-56
1808.0,0.07421875,0.1865234375,1496.0,175.0,216.0,312.0,0.0,0.9284685691258351,0.8298391123692258,0.0,9.964733010103672e-77,1.557370374296946e-94,3.163163540395093e-136
3216.0,0.2109375,0.23828125,2736.0,221.0,253.0,480.0,0.0,0.8098246793420792,0.7879810402580102,0.0,1.0493479039958717e-96,1.3289115574798703e-110,3.4565965045886174e-209
1944.0,0.12890625,0.216796875,1768.0,121.0,140.0,176.0,0.0,0.8790563732176523,0.8050934873117519,0.0,2.820770088460135e-53,1.580420060273613e-61,3.665820411179563e-77
7200.0,0.41015625,0.56640625,5888.0,592.0,888.0,1312.0,0.0,0.663546562885513,0.5675614520150244,0.0,7.900720773506065e-258,0.0,0.0
4544.0,0.27734375,0.1962890625,3568.0,1012.0,980.0,976.0,0.0,0.7577939606593946,0.8217746561057823,0.0,0.0,0.0,0.0
836.0,0.032470703125,0.0947265625,756.0,49.75,63.0,80.0,0.0,0.9680508102794502,0.9096216251291268,0.0,2.4765638272182875e-22,4.359610000063081e-28,1.804851387845415e-35
2112.0,0.11669921875,0.0537109375,1896.0,130.0,203.0,216.0,0.0,0.889852803953929,0.9477060131812515,0.0,3.4811068399043105e-57,6.89001509906914e-89,1.557370374296946e-94
6432.0,0.337890625,0.423828125,5088.0,640.0,912.0,1344.0,0.0,0.7132732978989903,0.6545363706802885,0.0,1.1259823474166023e-278,0.0,0.0
3792.0,0.21484375,0.1640625,3328.0,249.0,274.0,464.0,0.0,0.8066674721233439,0.8486889771615039,0.0,7.255611259606534e-109,1.0076552187941643e-119,3.071569856457565e-202
7584.0,0.326171875,0.390625,5632.0,410.0,492.0,1952.0,0.0,0.7216811378259443,0.676633846161729,0.0,8.69485651740623e-179,2.123806294396449e-214,0.0
10176.0,0.4296875,0.63671875,7168.0,856.0,1168.0,3008.0,0.0,0.6507124105818659,0.5290254439903966,0.0,0.0,0.0,0.0
2976.0,0.21484375,0.30859375,2544.0,224.0,326.0,432.0,0.0,0.8066674721233439,0.7344790915565445,0.0,5.22439558379172e-98,2.6302613270598386e-142,2.4254024827378097e-188
2464.0,0.17578125,0.1767578125,2144.0,154.0,199.0,320.0,0.0,0.8388014510869826,0.8379827088864383,0.0,1.314164668364901e-67,3.761820781096061e-87,1.0611231537463512e-139
9408.0,0.54296875,0.5390625,7008.0,640.0,884.0,2400.0,0.0,0.5810207839794026,0.583294835031178,0.0,1.1259823474166023e-278,0.0,0.0
2560.0,0.0849609375,0.1767578125,2304.0,146.0,145.0,256.0,0.0,0.9185481644883452,0.8379827088864383,0.0,3.917469664450395e-64,1.0648786602415064e-63,6.616261056709485e-112
4928.0,0.283203125,0.275390625,4064.0,262.0,380.0,864.0,0.0,0.7533667446967807,0.7592754733075429,0.0,1.6400071495711497e-114,9.291736316326398e-166,0.0
2672.0,0.1376953125,0.138671875,2288.0,171.0,246.0,384.0,0.0,0.8713641450665404,0.870513618882206,0.0,5.440559879258653e-75,1.4573284785512322e-107,1.7018408701917146e-167
3024.0,0.09765625,0.2412109375,2384.0,245.0,368.0,640.0,0.0,0.9069606178873836,0.7856758804019158,0.0,3.961429521341682e-107,1.5122746060840868e-160,1.1259823474166023e-278
4192.0,0.103515625,0.1845703125,3456.0,320.0,454.0,736.0,0.0,0.9016619341640674,0.8314614757090356,0.0,1.0611231537463512e-139,6.765582837962194e-198,2.287e-320
3312.0,0.0196533203125,0.2236328125,3008.0,278.0,452.0,304.0,0.0,0.9805385471867865,0.7996086867863572,0.0,1.8455849111782345e-121,4.999127113166508e-197,9.429257620059943e-133
5920.0,0.1171875,0.171875,4576.0,370.0,422.0,1344.0,0.0,0.8894184115759556,0.8420844271433824,0.0,2.0466411214592676e-161,5.342304482466365e-184,0.0
10496.0,0.318359375,0.89453125,7936.0,1096.0,1712.0,2560.0,0.0,0.7273413531419732,0.4087991783506979,0.0,0.0,0.0,0.0
2144.0,0.1748046875,0.2138671875,1952.0,213.0,326.0,192.0,0.0,0.8396209932309908,0.8074556181008563,0.0,3.1280620156019908e-93,2.6302613270598386e-142,4.125337404615185e-84
2672.0,0.1787109375,0.2255859375,2416.0,193.0,230.0,256.0,0.0,0.8363476211932502,0.7980484752100729,0.0,1.5176268190534823e-84,1.2949981925089835e-100,6.616261056709485e-112
3616.0,0.1103515625,0.302734375,3152.0,228.0,290.0,464.0,0.0,0.8955192489626946,0.7387953128142987,0.0,9.568814292462674e-100,1.1339665610377455e-126,3.071569856457565e-202
5056.0,0.1904296875,0.34765625,4192.0,354.0,376.0,864.0,0.0,0.8266038762708526,0.7063416394256196,0.0,1.818667920110323e-154,5.0731161346720364e-164,0.0
1896.0,0.051025390625,0.142578125,1728.0,130.0,164.0,168.0,0.0,0.95025454266937,0.8671198079109533,0.0,3.4811068399043105e-57,5.96629836401057e-72,1.0927656633766312e-73
2816.0,0.10791015625,0.173828125,2576.0,186.0,346.0,240.0,0.0,0.89770824628269,0.8404413361000395,0.0,1.664279891894355e-81,5.421372662229435e-151,5.8792826982452694e-105
1192.0,0.052001953125,0.01324462890625,1120.0,158.0,208.0,72.0,0.0,0.9493270126867572,0.9868426952407395,0.0,2.4069765506104637e-69,4.642455656042647e-91,5.380186160021138e-32
3680.0,0.283203125,0.33984375,3280.0,224.0,440.0,400.0,0.0,0.7533667446967807,0.7118815455645965,0.0,5.22439558379172e-98,8.136318905805023e-192,1.9151695967140057e-174
1400.0,0.12158203125,0.0869140625,1288.0,126.0,162.0,112.0,0.0,0.8855184101873178,0.9167558759561018,0.0,1.9006199352650016e-55,4.408531331463226e-71,2.2856936767186716e-49
1368.0,-0.00347900390625,0.1435546875,1328.0,90.5,103.0,40.0,0.0,1.0034850626644503,0.8662734245639234,0.0,4.9699198825226136e-40,1.8521167695179754e-45,4.248354255291589e-18
1936.0,0.11865234375,0.185546875,1808.0,133.0,178.0,128.0,0.0,0.8881165063512881,0.8306498979543625,0.0,1.733141042341547e-58,4.961148436415422e-78,2.572209372642415e-56
7392.0,0.443359375,0.490234375,5504.0,612.0,1072.0,1888.0,0.0,0.6418764912694798,0.612482826698251,0.0,1.6284599242187592e-266,0.0,0.0
7264.0,0.48828125,0.54296875,5344.0,636.0,1192.0,1920.0,0.0,0.6136802511983586,0.5810207839794026,0.0,6.14765531389236e-277,0.0,0.0
8320.0,0.2099609375,0.53125,6080.0,588.0,684.0,2240.0,0.0,0.8106159100357301,0.5878696731223465,0.0,4.3136473816186357e-256,8.76141754643084e-298,0.0
6912.0,0.265625,0.40234375,5568.0,380.0,608.0,1344.0,0.0,0.76672659607082,0.6687508230792285,0.0,9.291736316326398e-166,8.891089926545851e-265,0.0
10496.0,0.5390625,0.65625,7872.0,604.0,964.0,2624.0,0.0,0.583294835031178,0.5187931656538893,0.0,4.8543706176772776e-263,0.0,0.0
5728.0,0.228515625,0.345703125,4736.0,298.0,462.0,992.0,0.0,0.7957138640782249,0.7077225610574206,0.0,3.804034025192962e-130,2.2696001981149314e-201,0.0
3216.0,0.2392578125,0.1943359375,2720.0,193.0,260.0,496.0,0.0,0.7872119031397422,0.8233812531627038,0.0,1.5176268190534823e-84,1.2118104830828574e-113,3.8898869157786035e-216
3216.0,0.14453125,0.2451171875,2896.0,222.0,442.0,320.0,0.0,0.8654278673596753,0.7826128204279885,0.0,3.860335205164256e-97,1.1011310236205293e-192,1.0611231537463512e-139
6496.0,0.376953125,0.546875,5440.0,408.0,608.0,1056.0,0.0,0.6859482269655657,0.5787555986124843,0.0,6.424678257926741e-178,8.891089926545851e-265,0.0
1144.0,0.04248046875,0.05224609375,1040.0,94.5,116.0,104.0,0.0,0.9584091842675263,0.9490952716863978,0.0,9.10272578742244e-42,4.1863939993042314e-51,6.813556821545298e-46
2112.0,0.123046875,0.16015625,1832.0,151.0,185.0,280.0,0.0,0.8842222136731043,0.8520106519007895,0.0,2.6395702969591894e-66,4.52398178760621e-81,2.4977275669152505e-122
3808.0,0.109375,0.328125,3328.0,274.0,494.0,480.0,0.0,0.8963942066351503,0.7202729799554398,0.0,1.0076552187941643e-119,2.874259263918443e-215,3.4565965045886174e-209
5728.0,0.2099609375,0.2177734375,4864.0,280.0,352.0,864.0,0.0,0.8106159100357301,0.8043076469766031,0.0,2.4977275669152505e-122,1.3438239287020702e-153,0.0
1616.0,0.058837890625,0.0247802734375,1520.0,87.0,114.0,96.0,0.0,0.9428596031498329,0.9755242370682646,0.0,1.6458114310822737e-38,3.093350011308561e-50,2.031092662734811e-42
4016.0,0.1669921875,0.412109375,3488.0,304.0,506.0,528.0,0.0,0.8462062222974759,0.662251838295941,0.0,9.429257620059943e-133,1.7660059276035744e-220,4.926217186867559e-230
3040.0,0.02978515625,0.26171875,2640.0,211.0,230.0,400.0,0.0,0.9706540501045439,0.7697274791206092,0.0,2.3113425714217192e-92,1.2949981925089835e-100,1.9151695967140057e-174
4800.0,0.10693359375,0.333984375,3824.0,238.0,348.0,976.0,0.0,0.8985853426919762,0.7160649706549651,0.0,4.344234967880666e-104,7.337030047740495e-152,0.0
3280.0,0.23046875,0.1767578125,2848.0,193.0,308.0,432.0,0.0,0.7941612521535917,0.8379827088864383,0.0,1.5176268190534823e-84,1.72702877557863e-134,2.4254024827378097e-188
4416.0,0.18359375,0.3046875,3856.0,221.0,346.0,560.0,0.0,0.8322738464072263,0.7373537614422269,0.0,1.0493479039958717e-96,5.421372662229435e-151,6.238642998528377e-244
2496.0,0.07373046875,0.2119140625,2320.0,122.5,186.0,176.0,0.0,0.9289220336194489,0.8090342209574873,0.0,6.293988815800106e-54,1.664279891894355e-81,3.665820411179563e-77
2640.0,0.2060546875,0.1708984375,2432.0,175.0,236.0,208.0,0.0,0.8137885710035139,0.8429071768846503,0.0,9.964733010103672e-77,3.209979588460643e-103,4.642455656042647e-91
2976.0,0.2255859375,0.296875,2800.0,255.0,490.0,176.0,0.0,0.7980484752100729,0.7431368986687583,0.0,1.7984862202794635e-111,1.5692923852557387e-213,3.665820411179563e-77
3152.0,0.36328125,0.25390625,2768.0,272.0,490.0,384.0,0.0,0.6953908273230813,0.7757645265618263,0.0,7.445620940050319e-119,1.5692923852557387e-213,1.7018408701917146e-167
4160.0,0.263671875,0.3359375,3488.0,400.0,620.0,672.0,0.0,0.7682255723212538,0.7146677711559482,0.0,1.9151695967140057e-174,5.4628744561235025e-270,1.4259626853041525e-292
2256.0,0.1865234375,0.2392578125,1992.0,206.0,242.0,264.0,0.0,0.8298391123692258,0.7872119031397422,0.0,3.430336527929701e-90,7.9567438919514e-106,2.219508320972814e-115
4128.0,0.345703125,0.37109375,3488.0,394.0,636.0,640.0,0.0,0.7077225610574206,0.6899792529715928,0.0,7.726345597362994e-172,6.14765531389236e-277,1.1259823474166023e-278
1936.0,0.11279296875,0.1826171875,1808.0,158.0,151.0,128.0,0.0,0.893335589356023,0.8330870108236715,0.0,2.4069765506104637e-69,2.6395702969591894e-66,2.572209372642415e-56
1368.0,0.09228515625,0.09326171875,1224.0,215.0,159.0,144.0,0.0,0.9118450941410146,0.9109550550763884,0.0,4.23337158863185e-94,8.854771883513433e-70,2.8946403116483003e-63
15488.0,0.6015625,0.79296875,11392.0,996.0,1536.0,4096.0,0.0,0.54795478749992,0.4524994415439203,0.0,0.0,0.0,0.0
2160.0,0.1748046875,0.09619140625,1976.0,165.0,208.0,184.0,0.0,0.8396209932309908,0.9082901470184728,0.0,2.194878508014299e-72,4.642455656042647e-91,1.2297457485529627e-80
2560.0,0.1201171875,0.171875,2224.0,124.0,156.0,336.0,0.0,0.8868165068182412,0.8420844271433824,0.0,1.4043787324419038e-54,1.7785284761271306e-68,1.1941367950549688e-146
1120.0,0.1005859375,0.169921875,1064.0,73.5,120.0,56.0,0.0,0.9043073951566336,0.843730730484908,0.0,1.2004817995138824e-32,7.667648073722e-53,4.780892883885469e-25
9984.0,0.609375,0.85546875,7584.0,1072.0,1952.0,2400.0,0.0,0.5436905695130004,0.42508388630216154,0.0,0.0,0.0,0.0
2704.0,0.15234375,0.236328125,2528.0,121.5,142.0,176.0,0.0,0.8586930542645764,0.7895215696607879,0.0,1.7108835426513892e-53,2.138865964899539e-62,3.665820411179563e-77
2576.0,0.189453125,0.2890625,2400.0,143.0,211.0,176.0,0.0,0.8274115009025538,0.7489653936027156,0.0,7.868448159078602e-63,2.3113425714217192e-92,3.665820411179563e-77
3344.0,0.146484375,0.2333984375,2848.0,276.0,366.0,496.0,0.0,0.8637392281547659,0.7918380127046696,0.0,1.3637130444035917e-120,1.1174281901343568e-159,3.8898869157786035e-216
4512.0,0.408203125,0.271484375,3888.0,286.0,386.0,624.0,0.0,0.6648438187051486,0.76224719348739,0.0,6.191247643210744e-125,2.303191161910391e-168,1.000560358328482e-271
1304.0,0.02587890625,0.044677734375,1120.0,84.5,95.5,184.0,0.0,0.9744530826424719,0.9563056166070373,0.0,2.005008781961654e-37,3.348705675813844e-42,1.2297457485529627e-80
2976.0,0.07177734375,0.380859375,2512.0,202.0,298.0,464.0,0.0,0.9307381073985976,0.683273968265999,0.0,1.8729002841608093e-88,3.804034025192962e-130,3.071569856457565e-202
9920.0,0.53515625,0.6953125,6656.0,776.0,1368.0,3264.0,0.0,0.5855777864671197,0.49891851158647194,0.0,0.0,0.0,0.0
2544.0,0.1044921875,0.279296875,2448.0,322.0,217.0,96.0,0.0,0.9007818347374774,0.7563153387667151,0.0,1.4360740256119015e-140,5.729245429933205e-95,2.031092662734811e-42
9856.0,0.4765625,0.6640625,7200.0,656.0,940.0,2656.0,0.0,0.6209141198060958,0.514755885208607,0.0,1.2671262019732887e-285,0.0,0.0
2608.0,0.1689453125,0.197265625,2256.0,169.0,201.0,352.0,0.0,0.8445550887295572,0.8209725335183455,0.0,4.020060215743355e-74,5.09107080895011e-88,1.3438239287020702e-153
2336.0,0.15625,0.24609375,2128.0,197.0,207.0,208.0,0.0,0.8553453273074225,0.7818489231529647,0.0,2.779630478564191e-86,1.2619502849247644e-90,4.642455656042647e-91
3040.0,0.1796875,0.2275390625,2672.0,141.0,208.0,368.0,0.0,0.835531274141265,0.7964913079480926,0.0,5.814040485895939e-62,4.642455656042647e-91,1.5122746060840868e-160
5664.0,0.1826171875,0.33984375,4960.0,364.0,476.0,704.0,0.0,0.8330870108236715,0.7118815455645965,0.0,8.256739583429307e-159,1.8872377456157127e-207,1.8058627513522668e-306
2416.0,0.1435546875,0.18359375,2176.0,155.0,274.0,240.0,0.0,0.8662734245639234,0.8322738464072263,0.0,4.834541638053336e-68,1.0076552187941643e-119,5.8792826982452694e-105
1192.0,0.11865234375,0.142578125,1040.0,90.0,116.5,152.0,0.0,0.8881165063512881,0.8671198079109533,0.0,8.194012623990515e-40,2.5391763142150054e-51,9.710436457780846e-67
6560.0,0.17578125,0.435546875,5600.0,330.0,612.0,960.0,0.0,0.8388014510869826,0.64691079098504,0.0,4.8174916649430757e-144,1.6284599242187592e-266,0.0
12224.0,0.53515625,0.7578125,8640.0,1184.0,2224.0,3584.0,0.0,0.5855777864671197,0.4686905670637882,0.0,0.0,0.0,0.0
6880.0,0.294921875,0.58984375,5120.0,568.0,876.0,1760.0,0.0,0.7445897562683694,0.5544139051397897,0.0,2.0928315748319355e-247,0.0,0.0
12160.0,0.46484375,0.828125,8640.0,948.0,1680.0,3520.0,0.0,0.628233258967891,0.43686764570555725,0.0,0.0,0.0,0.0
5600.0,0.26171875,0.361328125,4640.0,292.0,428.0,960.0,0.0,0.7697274791206092,0.6967503397493732,0.0,1.5346568571889093e-127,1.3242248864327946e-186,0.0
5984.0,0.1748046875,0.384765625,4800.0,253.0,366.0,1184.0,0.0,0.8396209932309908,0.6806101355130432,0.0,1.3289115574798703e-110,1.1174281901343568e-159,0.0
8448.0,0.458984375,0.74609375,5984.0,544.0,1064.0,2464.0,0.0,0.6319251186523359,0.4742153431555798,0.0,5.543727118291579e-237,0.0,0.0
3920.0,0.228515625,0.2255859375,3504.0,262.0,354.0,416.0,0.0,0.7957138640782249,0.7980484752100729,0.0,1.6400071495711497e-114,1.818667920110323e-154,2.1552394518322364e-181
2896.0,0.1630859375,0.140625,2608.0,728.0,760.0,288.0,0.0,0.8495181798089694,0.8688150562628432,0.0,6.8173747e-317,0.0,8.378942533819369e-126
1472.0,0.048095703125,0.1484375,1456.0,99.0,164.0,16.0,0.0,0.9530425735603173,0.8620538838545757,0.0,1.0112214926104486e-43,5.96629836401057e-72,1.1253517471925912e-07
2592.0,0.1572265625,0.177734375,2256.0,152.0,216.0,336.0,0.0,0.8545104368639244,0.8371647658485446,0.0,9.710436457780846e-67,1.557370374296946e-94,1.1941367950549688e-146
6432.0,0.33984375,0.302734375,5056.0,340.0,438.0,1376.0,0.0,0.7118815455645965,0.7387953128142987,0.0,2.1871378321977182e-148,6.011971683378335e-191,0.0
3792.0,0.234375,0.314453125,3536.0,282.0,408.0,256.0,0.0,0.791065110850296,0.7301880867093749,0.0,3.380306677163709e-123,6.424678257926741e-178,6.616261056709485e-112
10048.0,0.30859375,0.73828125,7616.0,836.0,1456.0,2432.0,0.0,0.7344790915565445,0.47793466018873804,0.0,0.0,0.0,0.0
2096.0,0.11279296875,0.1953125,1904.0,106.5,137.0,192.0,0.0,0.893335589356023,0.8225775623986645,0.0,5.592908023204021e-47,3.1743585474772134e-60,4.125337404615185e-84
1888.0,0.134765625,0.189453125,1704.0,95.0,178.0,184.0,0.0,0.8739207128540355,0.8274115009025538,0.0,5.5210822770285325e-42,4.961148436415422e-78,1.2297457485529627e-80
3968.0,0.10986328125,0.34375,3136.0,382.0,504.0,832.0,0.0,0.8959566209925681,0.7091061824373984,0.0,1.2574997661299533e-166,1.3049116870106872e-219,0.0
2864.0,0.1044921875,0.1474609375,2560.0,168.0,186.0,304.0,0.0,0.9007818347374774,0.8628961445436927,0.0,1.0927656633766312e-73,1.664279891894355e-81,9.429257620059943e-133
6272.0,0.1318359375,0.44140625,4960.0,342.0,524.0,1312.0,0.0,0.8764847815685415,0.6431313813711866,0.0,2.959969179979893e-149,2.6896234506444874e-228,0.0
2288.0,0.150390625,0.205078125,2128.0,152.0,203.0,160.0,0.0,0.8603718280300245,0.8145836745758614,0.0,9.710436457780846e-67,6.89001509906914e-89,3.257488532207521e-70
8960.0,0.267578125,0.70703125,6944.0,624.0,1008.0,2016.0,0.0,0.7652305446511657,0.49310593486505433,0.0,1.000560358328482e-271,0.0,0.0
17536.0,0.6796875,0.66015625,13312.0,1088.0,2160.0,4224.0,0.0,0.5067753349154387,0.5167705827795767,0.0,0.0,0.0,0.0
16640.0,0.734375,0.94921875,12480.0,1216.0,2160.0,4160.0,0.0,0.4798052435596775,0.3870432829338104,0.0,0.0,0.0,0.0
6528.0,0.3671875,0.453125,5248.0,370.0,532.0,1280.0,0.0,0.6926797554134794,0.635638673826052,0.0,2.0466411214592676e-161,9.022681508214216e-232,0.0
3616.0,0.1572265625,0.255859375,3088.0,172.0,217.0,528.0,0.0,0.8545104368639244,0.7742508401614485,0.0,2.001470128041443e-75,5.729245429933205e-95,4.926217186867559e-230
15360.0,0.6875,1.2578125,11008.0,1360.0,2640.0,4352.0,0.0,0.5028315779709409,0.2842751988422877,0.0,0.0,0.0,0.0
12992.0,0.470703125,0.87109375,8768.0,784.0,1128.0,4224.0,0.0,0.6245629680224108,0.4184935714928901,0.0,0.0,0.0,0.0
3936.0,0.2216796875,0.2236328125,3424.0,221.0,352.0,512.0,0.0,0.8011719486286821,0.7996086867863572,0.0,1.0493479039958717e-96,1.3438239287020702e-153,4.377491037053051e-223
1280.0,0.059814453125,0.0908203125,1192.0,73.0,128.0,88.0,0.0,0.9419392912628103,0.9131817835096502,0.0,1.9792598779469045e-32,2.572209372642415e-56,6.054601895401186e-39
1824.0,0.10888671875,0.1630859375,1776.0,192.0,157.0,48.0,0.0,0.89683200599477,0.8495181798089694,0.0,4.125337404615185e-84,6.542840619051457e-69,1.4251640827409352e-21
1624.0,0.0859375,0.0849609375,1528.0,84.5,130.0,96.0,0.0,0.9176515826518158,0.9185481644883452,0.0,2.005008781961654e-37,3.4811068399043105e-57,2.031092662734811e-42
6592.0,0.353515625,0.39453125,5376.0,436.0,652.0,1216.0,0.0,0.7022150203926532,0.673995900791531,0.0,4.4422796033665057e-190,6.918274648626584e-284,0.0
7424.0,0.291015625,0.416015625,5792.0,484.0,768.0,1632.0,0.0,0.747503998176871,0.6596699630606897,0.0,6.3309773362105915e-211,0.0,0.0
3872.0,0.3671875,0.3828125,3536.0,274.0,290.0,336.0,0.0,0.6926797554134794,0.6819407511903481,0.0,1.0076552187941643e-119,1.1339665610377455e-126,1.1941367950549688e-146
11904.0,0.5859375,0.7265625,9088.0,1184.0,2176.0,2816.0,0.0,0.556583819812148,0.4835684027250795,0.0,0.0,0.0,0.0
2400.0,0.2421875,0.11767578125,2128.0,278.0,330.0,272.0,0.0,0.7849089933174916,0.8889842312518604,0.0,1.8455849111782345e-121,4.8174916649430757e-144,7.445620940050319e-119
2384.0,0.1806640625,0.1953125,2096.0,148.0,184.0,288.0,0.0,0.83471572391406,0.8225775623986645,0.0,5.301718666092324e-65,1.2297457485529627e-80,8.378942533819369e-126
1232.0,0.02734375,0.11181640625,1128.0,65.0,79.0,104.0,0.0,0.9730267060991331,0.894208413506805,0.0,5.900090541597061e-29,4.906094730649281e-35,6.813556821545298e-46
1104.0,0.048828125,0.1572265625,992.0,82.0,92.0,112.0,0.0,0.9523447998951764,0.8545104368639244,0.0,2.4426007377405277e-36,1.1089390193121365e-40,2.2856936767186716e-49
1408.0,0.07275390625,0.11279296875,1304.0,128.0,114.0,104.0,0.0,0.929829627131671,0.893335589356023,0.0,2.572209372642415e-56,3.093350011308561e-50,6.813556821545298e-46
1976.0,0.1552734375,0.1689453125,1752.0,219.0,316.0,224.0,0.0,0.8561810334718558,0.8445550887295572,0.0,7.753690529920792e-96,5.793536115188646e-138,5.22439558379172e-98
5824.0,0.361328125,0.50390625,4960.0,394.0,672.0,864.0,0.0,0.6967503397493732,0.604166020765368,0.0,7.726345597362994e-172,1.4259626853041525e-292,0.0
3136.0,0.140625,0.291015625,2816.0,239.0,358.0,320.0,0.0,0.8688150562628432,0.747503998176871,0.0,1.5981547323013778e-104,3.3310064883265936e-156,1.0611231537463512e-139
1272.0,0.0615234375,0.103515625,1208.0,57.75,87.0,64.0,0.0,0.9403309064755365,0.9016619341640674,0.0,8.30794609646949e-26,1.6458114310822737e-38,1.603810890548638e-28
3696.0,0.21484375,0.287109375,3312.0,308.0,424.0,384.0,0.0,0.8066674721233439,0.7504296461057076,0.0,1.72702877557863e-134,7.230022902708112e-185,1.7018408701917146e-167
3072.0,0.203125,0.283203125,2688.0,220.0,258.0,384.0,0.0,0.8161762130223398,0.7533667446967807,0.0,2.852423339163565e-96,8.954135640771486e-113,1.7018408701917146e-167
3744.0,0.11767578125,0.388671875,2848.0,239.0,324.0,896.0,0.0,0.8889842312518604,0.6779566880597845,0.0,1.5981547323013778e-104,1.9435148500492928e-141,0.0
14784.0,0.65625,1.0859375,10752.0,1136.0,2112.0,4032.0,0.0,0.5187931656538893,0.3375851514160396,0.0,0.0,0.0,0.0
3520.0,0.333984375,0.2470703125,3072.0,270.0,490.0,448.0,0.0,0.7160649706549651,0.7810857715072376,0.0,5.501611081740457e-118,1.5692923852557387e-213,2.7294309215942424e-195
8320.0,0.279296875,0.478515625,6464.0,410.0,528.0,1856.0,0.0,0.7563153387667151,0.6197025804448949,0.0,8.69485651740623e-179,4.926217186867559e-230,0.0
1560.0,0.09619140625,0.298828125,1416.0,180.0,249.0,144.0,0.0,0.9082901470184728,0.7416868759123437,0.0,6.714184288211594e-79,7.255611259606534e-109,2.8946403116483003e-63
4960.0,0.2275390625,0.439453125,3936.0,362.0,490.0,1024.0,0.0,0.7964913079480926,0.6443887248251953,0.0,6.100951197622044e-158,1.5692923852557387e-213,0.0
14016.0,0.5546875,0.7109375,10240.0,968.0,1272.0,3776.0,0.0,0.5742516868118521,0.4911834970129232,0.0,0.0,0.0,0.0
5152.0,0.2265625,0.466796875,4288.0,398.0,540.0,864.0,0.0,0.7972695114113244,0.6270074383640806,0.0,1.4151295589086178e-173,3.0267724494729397e-235,0.0
1432.0,0.08935546875,0.109375,1336.0,290.0,191.0,96.0,0.0,0.9145204323541657,0.8963942066351503,0.0,1.1339665610377455e-126,1.1213829703227856e-83,2.031092662734811e-42
